,title,source,date,datetime,desc,link
284,Africa | China's chequebook draws African nations,BBC News Home,"Nov 9, 2009",2009-11-09 04:00:00,"Mr Ouedraogo recognises that in exchange for the oil, gas, and minerals that ... is pledging $10bn (£5.9bn) in new loans, 100 new clean energy power stations.",http://news.bbc.co.uk/2/hi/africa/8350228.stm
285,Africa | China's chequebook draws African nations,BBC News Home,"Nov 9, 2009",2009-11-09 12:00:00,"Mr Ouedraogo recognises that in exchange for the oil, gas, and minerals that ... is pledging $10bn (£5.9bn) in new loans, 100 new clean energy power stations.",http://news.bbc.co.uk/2/hi/africa/8350228.stm
286,Breathing for Two,Sightline Institute,"Nov 13, 2009",2009-11-13 04:00:00,My work at Sightline on climate and energy policy started to be more about ... the unappetizing recipe in his book Lives Per Gallon: The True Cost of Our Oil Addiction: ... Curbing greenhouse gas emissions means ensuring cleaner air overall.,https://www.sightline.org/2009/11/13/breathing-for-two/
287,Breathing for Two,Sightline Institute,"Nov 13, 2009",2009-11-13 12:00:00,My work at Sightline on climate and energy policy started to be more about ... the unappetizing recipe in his book Lives Per Gallon: The True Cost of Our Oil Addiction: ... Curbing greenhouse gas emissions means ensuring cleaner air overall.,https://www.sightline.org/2009/11/13/breathing-for-two/
288,The Latest News and Data About Ethanol Production,Ethanol Producer Magazine – The Latest News and Data ...,"Nov 11, 2009",2009-11-11 04:00:00,"... and distributing heating oil, ultra-low sulfur diesel, heavy fuel oil and marine ... maintenance of tanks in oil and gas environments and specially designed to ...",http://www.ethanolproducer.com/articles/6111/marine-terminal-selects-advanced-tank-coatings
289,The Latest News and Data About Ethanol Production,Ethanol Producer Magazine – The Latest News and Data ...,"Nov 11, 2009",2009-11-11 12:00:00,"... and distributing heating oil, ultra-low sulfur diesel, heavy fuel oil and marine ... maintenance of tanks in oil and gas environments and specially designed to ...",http://www.ethanolproducer.com/articles/6111/marine-terminal-selects-advanced-tank-coatings
290,Top Billing,Construction Week Online,"Nov 16, 2009",2009-11-16 04:00:00,"ista is the global leader in energy and water consumption based billing. ... It combines all types of energy (chilled water, water, gas and electricity) in a single bill, ...",https://www.constructionweekonline.com/article-6914-top-billing
291,Top Billing,Construction Week Online,"Nov 16, 2009",2009-11-16 12:00:00,"ista is the global leader in energy and water consumption based billing. ... It combines all types of energy (chilled water, water, gas and electricity) in a single bill, ...",https://www.constructionweekonline.com/article-6914-top-billing
292,The Odd Lies Of Sarah Palin: A Summary Before The Next Round,The Atlantic,"Nov 14, 2009",2009-11-14 04:00:00,"Palin lied when she claimed in her convention speech that an oil gas pipeline ... 20 percent of the country's domestic energy supply; in fact, the actual figures, ...",https://www.theatlantic.com/daily-dish/archive/2009/11/the-odd-lies-of-sarah-palin-a-summary-before-the-next-round/194027/
293,The Odd Lies Of Sarah Palin: A Summary Before The Next Round,The Atlantic,"Nov 14, 2009",2009-11-14 12:00:00,"Palin lied when she claimed in her convention speech that an oil gas pipeline ... 20 percent of the country's domestic energy supply; in fact, the actual figures, ...",https://www.theatlantic.com/daily-dish/archive/2009/11/the-odd-lies-of-sarah-palin-a-summary-before-the-next-round/194027/
294,Apollo Management's Marc Rowan: 'The Best Returns Follow ...,,"Nov 11, 2009",2009-11-11 04:00:00,"Rowan: We have announced our first deal in energy, which is the acquisition of Parallel Petroleum, a U.S.-based oil and gas producer. Very complicated capital ...",https://knowledge.wharton.upenn.edu/article/apollo-managements-marc-rowan-the-best-returns-follow-chaos/
295,Apollo Management's Marc Rowan: 'The Best Returns Follow ...,,"Nov 11, 2009",2009-11-11 12:00:00,"Rowan: We have announced our first deal in energy, which is the acquisition of Parallel Petroleum, a U.S.-based oil and gas producer. Very complicated capital ...",https://knowledge.wharton.upenn.edu/article/apollo-managements-marc-rowan-the-best-returns-follow-chaos/
296,Financing Challenges for Geothermal Power - The New York ...,Climate and Environment - The New York Times,"Nov 10, 2009",2009-11-10 04:00:00,"Islandsbanki Geothermal represents less than 1 percent of the electricity generation market in the United States, according to data from the Energy Information ...",https://green.blogs.nytimes.com/2009/11/10/financing-challenges-for-geothermal-power/
297,Financing Challenges for Geothermal Power - The New York ...,Climate and Environment - The New York Times,"Nov 10, 2009",2009-11-10 12:00:00,"Islandsbanki Geothermal represents less than 1 percent of the electricity generation market in the United States, according to data from the Energy Information ...",https://green.blogs.nytimes.com/2009/11/10/financing-challenges-for-geothermal-power/
298,Leighton to develop $900m Gorgon jetty,Sydney Morning Herald,"Nov 12, 2009",2009-11-12 04:00:00,"... on the project, with its consortium partner, Italian oil and gas contractor Sapiem. ... Leighton LLC, had been selected by the Mongolia Energy Corporation as its ...",https://www.smh.com.au/business/leighton-to-develop-900m-gorgon-jetty-20091112-ib9a.html
299,Leighton to develop $900m Gorgon jetty,Sydney Morning Herald,"Nov 12, 2009",2009-11-12 12:00:00,"... on the project, with its consortium partner, Italian oil and gas contractor Sapiem. ... Leighton LLC, had been selected by the Mongolia Energy Corporation as its ...",https://www.smh.com.au/business/leighton-to-develop-900m-gorgon-jetty-20091112-ib9a.html
300,One TechTown entrepreneur's biodiesel dreams for Detroit,Model D,"Nov 10, 2009",2009-11-10 04:00:00,"While we're clinking the nozzles at petroleum gas stations, Baer is ... But for now we have seedlings of the US clean energy industry, theorists and practitioners ... world, and they invested 15 years ago regardless of the price of oil,"" says Baer.",https://www.modeldmedia.com/features/biodiesel21909.aspx
301,One TechTown entrepreneur's biodiesel dreams for Detroit,Model D,"Nov 10, 2009",2009-11-10 12:00:00,"While we're clinking the nozzles at petroleum gas stations, Baer is ... But for now we have seedlings of the US clean energy industry, theorists and practitioners ... world, and they invested 15 years ago regardless of the price of oil,"" says Baer.",https://www.modeldmedia.com/features/biodiesel21909.aspx
302,Get ready to cut down on carbon,DC Velocity,"Nov 16, 2009",2009-11-16 04:00:00,"... of Representatives narrowly passed the American Clean Energy and Security ... proposed greenhouse gas rules for factories, oil refineries, and power plants.",https://www.dcvelocity.com/articles/24781-get-ready-to-cut-down-on-carbon
303,Get ready to cut down on carbon,DC Velocity,"Nov 16, 2009",2009-11-16 12:00:00,"... of Representatives narrowly passed the American Clean Energy and Security ... proposed greenhouse gas rules for factories, oil refineries, and power plants.",https://www.dcvelocity.com/articles/24781-get-ready-to-cut-down-on-carbon
304,HST legislation means big tax increase on home buyers ...,,"Nov 16, 2009",2009-11-16 04:00:00,"For homeowners the HST will also add hundreds of dollars in additional tax on utility bills, such as gas, electricity and home heating fuel, on home renovation ...",https://www.newswire.ca/news-releases/hst-legislation-means-big-tax-increase-on-home-buyers-sellers-and-ownerssay-ontario-realtorsr-539001331.html
305,HST legislation means big tax increase on home buyers ...,,"Nov 16, 2009",2009-11-16 12:00:00,"For homeowners the HST will also add hundreds of dollars in additional tax on utility bills, such as gas, electricity and home heating fuel, on home renovation ...",https://www.newswire.ca/news-releases/hst-legislation-means-big-tax-increase-on-home-buyers-sellers-and-ownerssay-ontario-realtorsr-539001331.html
306,"Amchitka, the 1970 concert that launched Greenpeace: now ...",,"Nov 10, 2009",2009-11-10 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/amchitka-the-1970-concert-that-launched-greenpeace-now-released-538898731.html
307,"Amchitka, the 1970 concert that launched Greenpeace: now ...",,"Nov 10, 2009",2009-11-10 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/amchitka-the-1970-concert-that-launched-greenpeace-now-released-538898731.html
308,"Delta Assembly slashes DESOPADEC staff salary by 30%, approves budget",,"Nov 12, 2009",2009-11-12 04:00:00,"Asaba â€” Delta State House of Assembly, yesterday, passed the budget proposal of N30 billion as the Delta State Oil Producing Areas Development ...",https://www.vanguardngr.com/2009/11/delta-assembly-slashes-desopadec-staff-salary-by-30-approves-budget/
309,"Delta Assembly slashes DESOPADEC staff salary by 30%, approves budget",,"Nov 12, 2009",2009-11-12 12:00:00,"Asaba â€” Delta State House of Assembly, yesterday, passed the budget proposal of N30 billion as the Delta State Oil Producing Areas Development ...",https://www.vanguardngr.com/2009/11/delta-assembly-slashes-desopadec-staff-salary-by-30-approves-budget/
310,The Top 10 IPhone Apps for Investors,Business - Insider,"Nov 16, 2009",2009-11-16 04:00:00,"Every energy-focused commodities trader should be using Black Gold. This free app keeps you updated on crude oil, gasoline, gold, natural gas, and heating oil ...",https://www.businessinsider.com/the-10-best-iphone-apps-for-investing-2009-11
311,The Top 10 IPhone Apps for Investors,Business - Insider,"Nov 16, 2009",2009-11-16 12:00:00,"Every energy-focused commodities trader should be using Black Gold. This free app keeps you updated on crude oil, gasoline, gold, natural gas, and heating oil ...",https://www.businessinsider.com/the-10-best-iphone-apps-for-investing-2009-11
312,Ethical Man blog: Time to eat the pets?,BBC,"Nov 15, 2009",2009-11-15 04:00:00,"Raising your own meat–or eating your pets–is not energy efficient except when ... and overall the amount of carbon dioxide saved by not burning oil will not be ... Before you go ahead and buy, say, that gas-guzzling 4x4, ask yourself, am I ...",https://www.bbc.co.uk/blogs/ethicalman/2009/11/time_to_eat_the_pets.html
313,Ethical Man blog: Time to eat the pets?,BBC,"Nov 15, 2009",2009-11-15 12:00:00,"Raising your own meat–or eating your pets–is not energy efficient except when ... and overall the amount of carbon dioxide saved by not burning oil will not be ... Before you go ahead and buy, say, that gas-guzzling 4x4, ask yourself, am I ...",https://www.bbc.co.uk/blogs/ethicalman/2009/11/time_to_eat_the_pets.html
314,Beyond GLD: Four Alternative Gold ETFs,,"Nov 13, 2009",2009-11-13 04:00:00,Energy Investing. Oil & Natural Gas ETFs · Energy ETFs · MLP ETFs. Alternative Investing. Precious Metals ETFs · Commodity ETFs · Real Estate ETFs · Volatility ...,https://etfdb.com/2009/beyond-gld-four-alternative-gold-etfs/
315,Beyond GLD: Four Alternative Gold ETFs,,"Nov 13, 2009",2009-11-13 12:00:00,Energy Investing. Oil & Natural Gas ETFs · Energy ETFs · MLP ETFs. Alternative Investing. Precious Metals ETFs · Commodity ETFs · Real Estate ETFs · Volatility ...,https://etfdb.com/2009/beyond-gld-four-alternative-gold-etfs/
316,EastLink Celebrates November with Month-long Freeview,,"Nov 13, 2009",2009-11-13 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/eastlink-celebrates-november-with-month-long-freeview-538988511.html
317,EastLink Celebrates November with Month-long Freeview,,"Nov 13, 2009",2009-11-13 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/eastlink-celebrates-november-with-month-long-freeview-538988511.html
318,RBC Dexia reappointed by BIMCOR for pooled funds servicing,,"Nov 16, 2009",2009-11-16 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/rbc-dexia-reappointed-by-bimcor-for-pooled-funds-servicing-539004721.html
319,RBC Dexia reappointed by BIMCOR for pooled funds servicing,,"Nov 16, 2009",2009-11-16 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/rbc-dexia-reappointed-by-bimcor-for-pooled-funds-servicing-539004721.html
